Unnamed: 0,product_id,rating,text_len,title_len,month,reviewer_expe,cgi_dummy,after_dummy,timestamp,review_text,cgi_images,treat_dummy,Volume,Valence,Variance,AfterTreat,review_date,TextLen,TitleLen,CumulativeTextLen,CumulativeTitleLen,fgi_images,features,image_similarity,text_similarity,pair_similarity
2582,B08278625X,5.0,106,2,85,0,1,1,1475032949000,"This dress is beautiful. How can you beat a flower girl dress at this price?! We ordered the 2T and it is true to size. The detailing on the dress is clean and there are no loose seams. the tulle skirt is full and not flat and cheap looking. The back is complicated to lace up but it creates a beautiful corset back when done right and it is so unique and pretty. This dress looks like a handmade one you would spend a fortune on, on Etsy. Give your self some time because the shipping does take a little while, but it's worth the wait!",['https://images-na.ssl-images-amazon.com/images/I/71xbkjm0VaL._SL800_.jpg'],1,2,5.0,0.0,1,2016-09-28 03:22:29.000,106,2,10.0,2.0,"['https://m.media-amazon.com/images/I/71tjKX7vxwL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61atY-LggeL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61WBiiAUXUL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/719fLHB0DGL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/51P4JWakuhL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61rVLvr6rLL._AC_UL1500_.jpg']","['satin', 'Drawstring closure', 'Hand Wash Only', 'Material:Satin poly, Lace, Tulle,Ostrich Feather', 'Floral lace top bodice with satin inside layer, lace-up design of the back with crossed ribbon straps, size adjustable', 'Detachable flower pinned brooch decorated with ostrich feather and artificial pearls at the front, sash ties back', '3 layers skirt, top layer densely tied with tulle lappets, 1 satin and 1 lining with netting for additional fullness', 'Perfect for holiday party, wedding party, birthday party, pageant or other special occasions']",79.68769669532776,44.33902204036713,75.92860162258148
2599,B07BMJ8YF9,5.0,22,10,108,0,1,1,1533406498180,"Excelente es más de lo que esperaba , las medidas son un poco más grandes, sin perfectas, la calidad es muy buena",['https://images-na.ssl-images-amazon.com/images/I/71RzdXAl8EL._SL800_.jpg'],1,6,4.2,1.3599999999999994,1,2018-08-04 18:14:58.180,22,10,21.2,3.4,"['https://m.media-amazon.com/images/I/81nbQ-awMnL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81lL5Lj1JNL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71yBWV0T+AL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/710XxLs+ahL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81AmFNjs+FL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81RFEvvqxoL._AC_UL1051_.jpg', 'https://m.media-amazon.com/images/I/91iZDO8tQOL._AC_UL1500_.jpg']","['100% Polyester', 'Imported', 'Zipper closure', 'Hand Wash Only', 'NOTICE: Before order, please carefully read the Size Chart we provided in the pictures.', 'The outer layer fabric is sequin,splicing flexible ity', 'One Shoulder neckline,no padded, Very stretchy sheath evening gown dress', 'Zipper closure on the side(new version),full line,easy to wear and fit', 'Hand wash only. Suit for prom,evening,club,Gatsby,party,formal,wedding,Christmas,Halloween,New Year,Office Holiday Party']",88.09540271759033,8.27382579445839,71.11615836620331
2642,B07BHTGZJV,4.0,71,4,82,0,1,1,1465305163000,Great quality dress for the price! I'm using this for my flower girl in my upcoming wedding and couldn't be happier with it! The first dress I received had a black pen/sharpie mark on the skirt which is why I am giving it 4 starts instead of 5 but because I have Prime I was able to return it for free and the second dress came in quickly with no issues!,['https://images-na.ssl-images-amazon.com/images/I/31l24qhseXL._SL800_.jpg'],1,27,4.461538461538462,0.9408284023668636,1,2016-06-07 13:12:43.000,71,4,25.5,4.923076923076923,"['https://m.media-amazon.com/images/I/81mXjbTPQTL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81yprCGHPUL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81bmkA9VZjL._AC_UL1500_.jpg']","['100% Polyester', 'Made in USA', 'Zipper closure', 'Hand Wash Only', 'Vintage Satin & Tulle Special Occasion Sleeveless Tea Length Dress', ""Infant Toddler Little Girl's Dress"", 'Infant sizes: Small (3-6 Months ), Medium (6-12 Months), Large (12-18 Months), ExtraLarge (18-24 Months)', 'Toddler and Girl Sizes: 2T, 3T, 4, 5, 6, 7, 8, 10, 46', 'All sizes Available in 11 colors: Black, Champagne, Coral, Ivory, LightBlue, Pink, Red, RoyalBlue, Sage, Silver, White *Infant Pictures (Champagne, Coral, Pink) *Infant Sizes have green leaves on flower*']",92.98235177993774,36.80998384952545,80.69367408752441
2655,B07BGBQLLS,5.0,57,4,104,0,1,1,1524364904325,I’m extremely impressed with the quality of the dress for the price. I have ordered adult versions of similar dresses for a lot more money and they haven’t been as nearly as nice as this dress. The sizing is pretty spot on and the skirt is a full circle skirt. So be prepared for lots of twirling.,['https://images-na.ssl-images-amazon.com/images/I/91Nax3n1SqL._SL800_.jpg'],1,12,4.909090909090909,0.0826446280991759,1,2018-04-22 02:41:44.325,57,4,29.09090909090909,5.818181818181818,"['https://m.media-amazon.com/images/I/81Zdt3EaIsL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81+-d3Fd71L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71FmgMNIGYL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71FvxQMG1yL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81-YxE45glL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/8136X2Ssu2L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81Dcm-mi3jL._AC_UL1500_.jpg']","['Zipper closure', 'Do Not Bleach', 'Full circle flared skirt', 'Fully Lined', 'White waist belt included (Removable)', 'Side zipper', 'Please see the sizing measurements in the description below before buying']",79.09353077411652,38.598328828811646,74.19634759426117
2668,B07CBMBYGK,5.0,18,2,113,0,1,1,1548562927817,The fabric is very thick so you don’t see through the white. Very form fitting. Great for curves.,['https://images-na.ssl-images-amazon.com/images/I/61Pyk-ZG7sL._SL800_.jpg'],1,12,4.2727272727272725,0.7438016528925625,1,2019-01-27 04:22:07.817,18,2,20.454545454545453,3.636363636363636,"['https://m.media-amazon.com/images/I/51L5tnf--dS._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61gCoLuVZBL._AC_UL1400_.jpg', 'https://m.media-amazon.com/images/I/61JLurEGKgL._AC_UL1400_.jpg', 'https://m.media-amazon.com/images/I/61jEvSIHiTL._AC_UL1400_.jpg', 'https://m.media-amazon.com/images/I/71lYjEeiPLL._AC_UL1400_.jpg']","['94% Rayon/ 6% Spandex', 'Made in USA', 'Pull On closure', 'Hand Wash Only', ""PLUS SIZE COCKTAIL DRESS: Rumor has it that you're going to be dressed to kill in this figure-slimming plus size cocktail dress. Feel sassy and chic with a curve-conscious skirt that's doubled and ruched throughout for an ultra-flattering look."", 'FLATTERING RUCHED SHAPE: Our plus size ruched dress is made to fit a variety of busts with a surplice neckline and flutter sleeves for fantastic coverage. Made with Rayon/Spandex knit for all day and all night comfort.', 'DRESS UP OR DRESS DOWN: The perfect bodycon dress with flutter sleeves for date night, cocktail party, wedding guest dress, or any semi-formal event. A great comfortable dress if you’re looking for going out dresses, plus size club dresses or night out dresses.', 'SHOP WITH CONFIDENCE: Find your perfect style with Kiyonna plus size dresses that come in sizes 0X, 1X, 2X, 3X, 4X, 5X. Our exclusive range of chic plus size clothing is designed for the modern woman with curves. Our styles range from evening gowns, lace dresses, cocktail dresses, wedding dresses, women’s tops, formal dresses for women, and more to help you feel your best.', 'STYLISH PLUS SIZE CLOTHING SINCE 1996: Passionate about fit for over 20 years, Kiyonna is obsessed with making curvy women look and feel beautiful. Available in sizes up to 32, this boutique brand keeps is committed to quality and the collection is 100% made in the USA.']",86.2766295671463,22.610393166542053,73.79091680049896
2673,B071NG26WV,4.0,6,9,96,0,1,1,1503153788732,Nice dress.. get one size big..,['https://images-na.ssl-images-amazon.com/images/I/31JP8ksSoYL._SL800_.jpg'],1,3,4.5,0.25,1,2017-08-19 14:43:08.732,6,9,33.5,4.5,"['https://m.media-amazon.com/images/I/61BcoHSj3bL._AC_UL1298_.jpg', 'https://m.media-amazon.com/images/I/61inhJMOySL._AC_UL1298_.jpg', 'https://m.media-amazon.com/images/I/61jKfcT6ccL._AC_UL1298_.jpg', 'https://m.media-amazon.com/images/I/61jsPo2Sg0L._AC_UL1298_.jpg', 'https://m.media-amazon.com/images/I/61YQyc8mD+L._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/61hbAj9hUOL._AC_UL1300_.jpg', 'https://m.media-amazon.com/images/I/81+9GJfK-WL._AC_UL1200_.jpg']","['Zipper closure', 'Women Embroidered Chiffon Bridesmaid Dress', 'Embroidered top bodice, mesh splice upper front', 'High-waisted and U back design, hidden side zipper closure', '2 layers dress, top pleated chiffon layer with 1 satin lining', 'Perfect for party, wedding, prom, cocktail or other special occasions']",87.86163330078125,36.1962616443634,77.97988057136536
2691,B074V26N6Y,5.0,42,9,114,0,1,1,1549399626081,This dress is very nice ! The color is gorgeous and fits spot on. Im 5’ 9” and often things aren’t long enough or the waist hits me in an off place.  And it arrived way faster than I expected.  Happy purchase,['https://images-na.ssl-images-amazon.com/images/I/71oG3WLB6tL._SL800_.jpg'],1,16,4.133333333333334,1.5822222222222233,1,2019-02-05 20:47:06.081,42,9,48.86666666666667,2.8666666666666667,"['https://m.media-amazon.com/images/I/61ZBLtsIoqL._AC_UL1000_.jpg', 'https://m.media-amazon.com/images/I/61B2XlLCJFL._AC_UL1000_.jpg', 'https://m.media-amazon.com/images/I/71SLUXzthWL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61ZlIjhyVkL._AC_UL1146_.jpg', 'https://m.media-amazon.com/images/I/515eqrZU0pL._AC_UL1000_.jpg', 'https://m.media-amazon.com/images/I/71A3vPQquHL._AC_UL1105_.jpg', 'https://m.media-amazon.com/images/I/71qbP7KzI9L._AC_UL1000_.jpg', 'https://m.media-amazon.com/images/I/71Y3ChhqlVL._AC_UL1000_.jpg', 'https://m.media-amazon.com/images/I/71nXFVPz82L._AC_UL1332_.jpg']","['100% Polyester(Tulle, Satin)', 'Imported', 'Zipper closure', 'Hand Wash Only', 'Note:Size Chart is a Must!! The size chart refers to body measurements, NOT your actual clothing size. Please check our size chart in the detailed picture of 3rd one on the left carefully or product description. If standard size not fit, we also can custom made for you.', 'Style: ED0055 Crew Neck, ED0074 Off the Shoulder neckline, Sleeveless, Satin Belt, A-line Silhouette, Slim Fitting, Knee/Tea Length, Invisible Zipper Back with ED0055 Dress,Lace up Back with ED0074. Padded enough for ""no bra"" option,lined,no stretch', 'Material: Lace,Tulle,Appliques,Pearls', 'Elegant Women Short Evening Prom Dresses Perfect For Wedding,Evening Parties,Gala and Other Formal Special Occasions.Also Suit for Garden Picnic,Retro Tea Party,Club Wearing,Night Out,Going to Church,Birthday party,Military Balls,Junior Prom Homecoming,Senior Graduation Celebration Party, Ceremony, Red Carpet, Pageant, Mitzvah, Baptism, Quinceanera, Banquet, Reception, Cocktail Party, Black Tie Affair, Fancy Dinner Date, Show Performance, Carnival, Valley Music&Arts Festival, and other Events.', 'Garment Care: Dry clean or Hand Wash in cold water, hang or line dry. [Do not tumble dry]']",75.30965805053711,47.768452763557434,74.59694296121597
2730,B06X6CVXYY,5.0,24,4,92,0,1,1,1492562552000,This was a fantastic Easter dress! My daughter looked amazing. She is a pretty tall 8yr old so I went with the size 10.,['https://images-na.ssl-images-amazon.com/images/I/71HCjcKnJXL._SL800_.jpg'],1,1,5.0,0.0,1,2017-04-19 00:42:32.000,24,4,25.857142857142858,4.857142857142857,"['https://m.media-amazon.com/images/I/81lbHvByATL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81PyYh3SKcL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/51YO4orlEZL._AC_UL1170_.jpg']","['Zipper closure', 'Hand Wash Only', 'Elegant sleeveless Solid Dull Satin Flower Girls Dress.', 'V Neck Overlay Style Flower Girls Dress.', 'Brooch Sash to accent the waist of the dress.', 'Dress is fully lined with Back Zipper. Made in USA', 'Great for Flower girl, Easter, Graduation and other Special Occasions']",92.84159541130066,39.189332723617554,81.21813535690308
2764,B07BXMG29S,5.0,8,2,83,0,1,1,1467349893000,Nice dress although it is made in china,['https://images-na.ssl-images-amazon.com/images/I/71wHSrDhQ6L._SL800_.jpg'],1,1,5.0,0.0,1,2016-07-01 05:11:33.000,8,2,13.2,2.5,"['https://m.media-amazon.com/images/I/81RBvdBfypL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/812L-g7GlAL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81KSorSEisL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/91puBNAqGCL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/91scL6PDLKL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/91eh3Cv-V4L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/91BtC-O+zSL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81iVxTBMaZL._AC_UL1500_.jpg']","['100% Polyester', 'Zipper closure', 'Hand Wash Only', '100% polyester', 'Lining:100% cotton', 'A size 2/3 is for the average 2-3 year old girl, a size 5/6 is for the average 5-6 year old girl, a size 9/10 is for the average 9-10 year old,etc', 'For a day spent outdoors or an afternoon with pals, this dress is great for little sweeties', 'Little ladies will be the belle of the ball donning this darling dress.']",89.70394432544708,36.736804246902466,79.0361762046814
2777,B01255OM7O,5.0,57,3,109,0,1,1,1537451349580,"I am only 5' 0&#34; and it fit pretty well, a little long in the midsection. Other than that love it. Deep V neck cut a little low for me so I just wear a matching black cami under. Looks perfect. Nice gold embellishments makes it easy to accessorize because you don't need to add much jewelry.",['https://images-na.ssl-images-amazon.com/images/I/61MzNYGXa4L._SL800_.jpg'],1,8,4.571428571428571,0.2448979591836746,1,2018-09-20 13:49:09.580,57,3,25.285714285714285,4.285714285714286,"['https://m.media-amazon.com/images/I/51FtBvhqB0L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/517h7zJ7BFL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/511Mg9A2ohL._AC_UL1500_.jpg']","['64% Polyester, 31% Rayon, 5% Spandex', 'Imported', 'Zipper closure', 'Dry Clean Only', 'Cap-sleeve sheath dress featuring notched collar and gold-tone hardware at waistband', 'Visible zipper closure at back']",81.8037211894989,21.658217906951904,71.31641358137131
2782,B01CQAD92W,4.0,73,7,119,0,1,1,1562092563958,"Dress sizing is true to US size. Quality of dress was better than expected, was good overall. Lacks finish work around the v-neck line and has some tacky overlocking on the side seams at the hips. The lining is polyester knit and thin. The overlay embroidery is sheer and not too stiff. Great value and good quality for the price. I would recommend this dress. It looks very much like the modeled pictures.",['https://images-na.ssl-images-amazon.com/images/I/71nkKkK0L7L._SL800_.jpg'],1,3,4.5,0.25,1,2019-07-02 18:36:03.958,73,7,41.5,3.0,['https://m.media-amazon.com/images/I/71nRaJCSOqL._AC_UL1500_.jpg'],"['100% Polyester', 'Drawstring closure', '★ FEATURES: Open back with lace up detail, Deep v neck, Embroidery floral, Zipper closure', '★ STYLE: Lace see through detail, Eyelash lace trimming', '★ OCCASIONS: Perfect for beach, wedding, evening party, cocktail, club, holiday', '★ STYLE: Floor length lace applique, vintage wedding formal evening prom dresses', '★ ATTENTION: Color or transparency may slightly differ from the picture due to screen. If you have any questions, plz contact our customer service first']",82.2256475687027,39.62491154670715,76.01905167102814
2785,B073R8FSNZ,5.0,5,3,104,0,1,1,1522868162170,My niece looked soooo beautiful😍😍😍,['https://images-na.ssl-images-amazon.com/images/I/61FGGfSKLeL._SL800_.jpg'],1,2,5.0,0.0,1,2018-04-04 18:56:02.170,5,3,46.0,4.0,"['https://m.media-amazon.com/images/I/61993PQwziL._AC_UL1100_.jpg', 'https://m.media-amazon.com/images/I/61eO3MouF7L._AC_UL1100_.jpg']","['polyester + cotton', 'Zipper closure', 'Hand Wash Only', 'No Itch No Fade. Breathable and Comfortable', 'OCCASION: Suitable for daily wear and special occasion like wedding party, holiday party, first communion, ceremony, baptism, birthday, pageant, artistic photo shoot, family gathering etc', 'AGE: Suit for 9 months to 5 years old. For most accurate fit, please refer to our size information on the left picture of Size Chart before ordering.', 'WASH: Gentle wash and hang dry recommended. It will lengthen the use of your FKKFYY clothes', 'DESIGN: Knee, sequines, backless deep V, sleeveless, tulle, o neck, tutu, fashion, invisible zipper on the back. Make your baby become more fashionable, attractive, beautiful.']",84.10482704639435,20.665593445301056,72.21881002187729
2817,B07567DBWD,4.0,51,3,106,0,1,1,1530155664073,Great dress very comfy I wore it for my baby shower at 32 weeks pregnant. I am 5'5&#34; and busty i wore flats it just hit the ground runs a little big  in top I would order a size down great dress. I can wear it again not pregnant as well!,['https://images-na.ssl-images-amazon.com/images/I/71FxHb2YtTL._SL800_.jpg'],1,11,4.5,0.45,1,2018-06-28 03:14:24.073,51,3,55.9,3.9,"['https://m.media-amazon.com/images/I/616nAuLiP7L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71694EzZNpL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71fTg2C22kL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/617Lj3xSCYL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61ZX17YKHXL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71vdU+PozHL._AC_UL1500_.jpg']","['FABRIC TYPE - High quality polyester spandex material; Soft, stretchy, lightweight and comfortable', 'Imported', 'Pull On closure', 'Hand or gentle machine washable. Can be dry-cleaned if desired', 'Ladies flattering and slimming plus sized v-neck Maroon Wine Red maxi dresses; womans full figure clothing; comfortable 3/4 long sleeved maxi dress, elegant floor length dresses for the curvy lady; half sleeve gowns for the curvaceous woman', 'Casual 3/4 long sleeve maxi dresses; semi-formal evening Maroon Wine Red gown; flowy maxi skirt; with a tie-up belt; v-neck wrap dresses; full-length dress with half sleeves; floor length dresses for work or office; abaya Islamic Muslim dress', ""Warm long Sleeve Maroon Wine Red dresses for fall and winter; ladies versatile casual maxi's or day dresses; long sleeve sundresses pregnancy maternity gowns for women; baby shower dress; holiday vacation cruise dresses; simple jersey dresses"", 'Total length is approximately 55 inches / 140 centimeters', 'Measurements are Bust/Chest (XS) Up to 32.5 inches (S) 32.5-35 inches (M) 35.5-37.5 inches (L) 38-40 inches (XL) 40.5-43 inches (2X) 43.5-47 inches (3X) 48-51.5 inches (4X) 52-55.5 inches']",82.6169490814209,55.897438526153564,80.2828311920166
2845,B0711Y72GL,5.0,54,5,108,0,1,1,1533788224229,So cute!! I bought 2 and had my girls wear them to a space themed event. They looked adorable and we got lots of compliments. Great price. Runs a little wide and large so i sized down for my slender girls. They have washed well. I washed in cold water and hung to dry.,['https://images-na.ssl-images-amazon.com/images/I/71h4cJ4zOqL._SL800_.jpg'],1,5,5.0,0.0,1,2018-08-09 04:17:04.229,54,5,25.5,4.5,"['https://m.media-amazon.com/images/I/61FZq00u08L._AC_UL1280_.jpg', 'https://m.media-amazon.com/images/I/61oVri0Ca8L._AC_UL1280_.jpg', 'https://m.media-amazon.com/images/I/519m++GRmNL._AC_UL1280_.jpg']","['90% Polyester / 10% Spandex', 'Soft, stretchy, lightweight and quick dry fabric', 'Machine Washable', 'Available Sizes in 2,3,4,5,6,7,8,10,12,14,16']",87.7697229385376,32.77062177658081,77.07751095294952
2878,B00CXYBQFE,5.0,85,23,78,0,1,1,1455903690000,"This is an absolutely stunning Christening gown! I bought a large (12-18mth) for my 6 month old that is 20 pounds. It did fit her a little big and the bonnet was way too big for her head. I expected it to be on the larger side since it is for older babies, so I have no complaints about that.<br /><br />We got nothing but compliments on her gown and it is a beautiful keepsake for her to pass on to her daughter's one day.",['https://images-na.ssl-images-amazon.com/images/I/81SoVuQdfaL._SL800_.jpg'],1,6,5.0,0.0,1,2016-02-19 17:41:30.000,85,23,27.0,3.4,['https://m.media-amazon.com/images/I/51qrxuyWNpL._AC_UL1000_.jpg'],"['Satin', 'Made in USA', 'Hand Wash Only', 'Satin embroidered floral pattern cover tulle dress', 'Delicate soft bodice with slight cutaway cap sleeves detailed with small ribbon bows', 'Waistline accented with satin and sheer bow and flower with pearls', 'Delicate matching floral embroidered trim on hat', 'Made in the USA']",82.29286968708038,31.882143020629883,74.11697059869766
2903,B01AXA9ERG,4.0,47,4,91,0,1,1,1490841764000,"Word of warning: will not fit a chest larger than average. I got the small. I'm 5'6&#34; 120 pounds, 32C and it fit like a glove. If I needed to take a deep breath I was put of luck though. I did get a lot of compliments.",['https://images-na.ssl-images-amazon.com/images/I/71XtaCvW0eL._SL800_.jpg'],1,8,4.857142857142857,0.1224489795918373,1,2017-03-30 02:42:44.000,47,4,57.57142857142857,3.857142857142857,"['https://m.media-amazon.com/images/I/61NM5ZDXfXL._AC_UL1135_.jpg', 'https://m.media-amazon.com/images/I/61m0BPHroIL._AC_UL1024_.jpg', 'https://m.media-amazon.com/images/I/71qOMi+Ic6L._AC_UL1024_.jpg', 'https://m.media-amazon.com/images/I/61F3ziwZZKL._AC_UL1024_.jpg']","['Button closure', 'DRESS IS SOLD BY ""MEIER"". ""Meier"" is US registered brand, we only sell and fulfilled by amazon, NOT ship from China. We are not affiliated with any other stores or website. Make sure you purchase from ""Meier"" store when check out.', 'Strapless sweetheart neckline formal dresses for women, Floral embroidery over mesh layers with rhinestones', 'Flare skirt has back train and shimmering lining', 'zipper on back', 'Perfect for mother of bride, evening party, wedding, prom or any formal evening occasion']",85.70562303066254,15.062646567821503,71.6184750199318
2921,B00YXCWIYC,5.0,20,6,145,0,1,1,1631130838931,Great dress! Washes well and fabric feels great...I get compliments and they want to know where to purchase..thank you again!😁,['https://m.media-amazon.com/images/I/81DuUcjzBwL._SL800_.jpg'],1,15,4.428571428571429,0.9591836734693888,1,2021-09-08 19:53:58.931,20,6,45.57142857142857,4.142857142857143,"['https://m.media-amazon.com/images/I/61NNzyMOUJL._AC_UL1280_.jpg', 'https://m.media-amazon.com/images/I/61+GWGIFSpL._AC_UL1280_.jpg']","['Pull On closure', 'Machine Wash', '90% Polyester / 10% Spandex', 'Soft, stretchy, lightweight and quick dry fabric', 'Machine Washable', 'Available in XS, S, M, L, XL, 2XL and 3XL sizes']",80.97947239875793,40.85283875465393,75.70294737815857
2924,B06XKHKK3Q,5.0,32,6,107,0,1,1,1532268803867,I love this dress. It’s exactly how the picture advertised ... I wear an XL but I order it in L and it was perfect. My maternity pictures came out amazing ❤️,['https://images-na.ssl-images-amazon.com/images/I/718uCBtxmCL._SL800_.jpg'],1,2,4.0,0.0,1,2018-07-22 14:13:23.867,32,6,124.0,5.0,"['https://m.media-amazon.com/images/I/51r5IYleN1L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61IOhhEea8L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71eY7NGwZ1L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71ZfBTC4EEL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71oErnCzfpL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71kv4uYo57L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71BEu5YxXAL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61m7zk2JT9L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61G75SQUDtL._AC_UL1500_.jpg']","['Imported', 'Pull On closure', 'Hand Wash Only', 'Unline Style Dress will have a little sheer if you mind pls choose the Line Dress', 'Material: 95% Rayon 5% Spandex Soft Comfy and Stretch Worn for Maternity or Non Maternity', 'Floor Length Look Romantic and Elegant,Fitted Gown Shape Your Beautiful Body', 'Slim Fit Gown/Bridesmaid Dress/Event Gown/Photo Shoot/Baby shower', 'Hand Wash gentle cold is recommended/ Machine Wash in laundry bag/ Iron the folds before photography/ Do not bleach']",74.08546954393387,46.48691415786743,73.66446405649185
2956,B07CDW8XJ7,5.0,8,2,104,0,1,1,1524975299407,This dress is gorgeous.  My daughter loves it,['https://images-na.ssl-images-amazon.com/images/I/71KJjdCq8aL._SL800_.jpg'],1,32,4.516129032258065,0.7658688865764831,1,2018-04-29 04:14:59.407,8,2,23.774193548387096,3.806451612903226,"['https://m.media-amazon.com/images/I/81JRsH9hOJL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81dZ1j5Z8yL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/8142tz4tplL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/91EfNGTENfL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/91WWLD-8kqL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/910FkXCgerL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81nTcoU88rL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/91EdLgbNMsL._AC_UL1500_.jpg']","['100% Polyester', 'Pull On closure', 'Hand Wash Only', '100%Polyester&100%cotton', 'Lining:100%cotton', 'Upper part with lace', 'Waist with a big flower to decorate', 'Several bottoms']",65.0949701666832,28.6202609539032,64.70255106687546
2967,B07C3B4PN2,4.0,37,5,140,0,1,1,1619691026646,"Cute, comfortable, a little longer than I would have liked, but I’m 5’2” so I’m sure it’s my height rather than the dress itself. Sleeves a little odd, but Still a good purchase and happy with it.",['https://images-na.ssl-images-amazon.com/images/I/91Nf42aEczL._SL800_.jpg'],1,5,4.25,0.6875,1,2021-04-29 10:10:26.646,37,5,47.5,4.25,"['https://m.media-amazon.com/images/I/71gjnCcLfuL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71BQ7Uk3eQL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/719Qt+-V0CL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71vdU+PozHL._AC_UL1500_.jpg']","['FABRIC TYPE - High quality polyester spandex material; Soft, stretchy, lightweight and comfortable', 'Imported', 'Pull On closure', 'Hand or gentle machine washable. Can be dry-cleaned if desired', 'Full figure Black pattern dress for woman; slimming plus sized maxi dresses; loose fitting summer frock for curvy ladies; stretchy comfortable big size clothing for women; perfect fit outfit for large size girls; womans kaftans abayas', 'Cap sleeved maxis with Black flower print; gorgeous daytime midi dress; classy work office outfit; cute vacation beach wedding guest church choir gown; cocktail party dresses; elegant sundress; holiday frock; flattering womans clothes', 'Stunning Black pattern; dress for women parties; homecoming dress; lovely frock for gala dinner date prom dress; nightclub clubbing dress; pregnancy nursing baby shower dress; mother of the bride or groom gown; sunday bbq dresses', 'Total length is approximately 52-53 inches / 132-134 centimeters', 'Measurements are Bust/Chest (XS) Up to 32.5 inches (S) 32.5-35 inches (M) 35.5-37.5 inches (L) 38-40 inches (XL) 40.5-43 inches (2X) 43.5-47 inches (3X) 48-51.5 inches (4X) 52-55.5 inches']",76.86789035797119,39.63115215301514,73.34173321723938
